employee_id,full_name,first_name,last_name,email,phone,age,gender,city,department,position,employment_type,hire_date,years_experience,education_level,salary,bonus,performance_rating,projects_completed,total_compensation
EMP0578,David Williams,David,Williams,david.williams@company.com,(375) 819-9402,56,Female,Seattle,Sales,Business Development,Full-time,2017-06-02,33,Associate,84063,6389,3,12,90452
EMP0579,Daniel Martinez,Daniel,Martinez,daniel.martinez@company.com,(887) 529-2746,60,Female,Phoenix,Legal,Legal Counsel,Full-time,2022-05-09,37,Associate,55422,4253,4,4,59675
EMP0580,Jessica Anderson,Jessica,Anderson,jessica.anderson@company.com,(724) 454-8252,38,Male,New York,Sales,Sales Coordinator,Full-time,2021-01-20,14,Bachelor,50858,11161,3,10,62019
EMP0581,Ashley Brown,Ashley,Brown,ashley.brown@company.com,(336) 389-6759,57,Male,Phoenix,Finance,Budget Analyst,Part-time,2017-09-03,31,Bachelor,108601,9942,1,10,118543
EMP0582,Emily Anderson,Emily,Anderson,emily.anderson@company.com,(522) 321-2878,26,Male,Jacksonville,Operations,Supply Chain,Full-time,2024-07-08,2,Bachelor,70497,17425,4,18,87922
EMP0583,Michael Miller,Michael,Miller,michael.miller@company.com,(239) 558-6373,46,Female,Jacksonville,IT,Network Engineer,Full-time,2015-12-13,24,Bachelor,122412,26326,2,12,148738
EMP0584,Emily Jones,Emily,Jones,emily.jones@company.com,(884) 930-3511,35,Male,San Jose,Sales,Sales Coordinator,Full-time,2024-01-21,11,Bachelor,115212,23850,4,12,139062
EMP0585,Robert Martinez,Robert,Martinez,robert.martinez@company.com,(979) 327-3962,54,Female,Charlotte,Operations,Quality Assurance,Part-time,2024-07-05,29,Bachelor,132551,7933,4,17,140484
EMP0586,James Rodriguez,James,Rodriguez,james.rodriguez@company.com,(776) 420-4038,50,Male,San Francisco,HR,Compensation Analyst,Full-time,2018-09-23,25,Bachelor,72211,16073,3,19,88284
EMP0587,Stephanie Rodriguez,Stephanie,Rodriguez,stephanie.rodriguez@company.com,(851) 888-5829,36,Female,Seattle,Operations,Process Analyst,Full-time,2017-07-12,12,Associate,111018,16984,2,19,128002
EMP0588,Daniel Lopez,Daniel,Lopez,daniel.lopez@company.com,(879) 420-8063,43,Female,Fort Worth,Engineering,Engineering Manager,Full-time,2016-11-15,17,High School,117933,10038,2,4,127971
EMP0589,Daniel Jones,Daniel,Jones,daniel.jones@company.com,(954) 499-1726,63,Female,Columbus,IT,Security Analyst,Full-time,2021-10-12,37,Associate,114830,5777,3,4,120607
EMP0590,James Lopez,James,Lopez,james.lopez@company.com,(879) 250-2914,47,Male,San Diego,Legal,Compliance Officer,Part-time,2019-09-09,21,Bachelor,149427,14287,1,4,163714
EMP0591,David Gonzalez,David,Gonzalez,david.gonzalez@company.com,(406) 517-6914,53,Female,Fort Worth,IT,Network Engineer,Full-time,2016-02-15,28,Associate,129594,15131,4,15,144725
EMP0592,David Gonzalez,David,Gonzalez,david.gonzalez@company.com,(766) 340-2480,62,Female,San Jose,Finance,Controller,Full-time,2023-01-28,40,Master,139582,32005,4,19,171587
EMP0593,Jessica Davis,Jessica,Davis,jessica.davis@company.com,(582) 354-7991,36,Female,Chicago,Legal,Legal Counsel,Full-time,2015-12-09,10,Master,40813,8599,5,7,49412
EMP0594,Michael Garcia,Michael,Garcia,michael.garcia@company.com,(502) 740-1076,54,Male,San Francisco,HR,Training Coordinator,Full-time,2019-05-31,30,Master,146321,22608,4,7,168929
EMP0595,Amanda Rodriguez,Amanda,Rodriguez,amanda.rodriguez@company.com,(956) 676-9448,45,Female,Fort Worth,Marketing,Brand Manager,Full-time,2018-02-05,19,High School,164443,34871,2,8,199314
EMP0596,Sarah Johnson,Sarah,Johnson,sarah.johnson@company.com,(540) 762-5746,25,Male,New York,IT,IT Support,Full-time,2024-10-24,2,Bachelor,125298,25986,2,17,151284
EMP0597,Jessica Miller,Jessica,Miller,jessica.miller@company.com,(845) 654-7127,63,Male,Jacksonville,Legal,Legal Assistant,Contract,2017-09-20,39,Bachelor,45564,3761,3,5,49325
EMP0598,Jessica Rodriguez,Jessica,Rodriguez,jessica.rodriguez@company.com,(764) 795-3593,48,Female,San Diego,Engineering,DevOps Engineer,Full-time,2024-02-19,26,Bachelor,94945,10897,2,4,105842
EMP0599,Amanda Smith,Amanda,Smith,amanda.smith@company.com,(562) 581-8444,45,Female,Philadelphia,Operations,Supply Chain,Full-time,2018-07-17,20,Master,58446,7459,2,15,65905
EMP0600,Daniel Wilson,Daniel,Wilson,daniel.wilson@company.com,(242) 846-4956,63,Female,Charlotte,Sales,Business Development,Part-time,2025-05-26,41,Associate,117238,28498,4,11,145736
EMP0601,Ashley Brown,Ashley,Brown,ashley.brown@company.com,(819) 652-4464,26,Male,Dallas,HR,HR Specialist,Full-time,2017-08-01,3,Bachelor,113065,7233,4,18,120298
EMP0602,Sarah Lopez,Sarah,Lopez,sarah.lopez@company.com,(922) 611-1613,47,Male,Chicago,Engineering,Engineering Manager,Full-time,2024-02-13,25,Bachelor,140756,29489,3,3,170245
EMP0603,Sarah Davis,Sarah,Davis,sarah.davis@company.com,(527) 691-1319,52,Female,Fort Worth,Marketing,Marketing Manager,Full-time,2021-06-04,30,Bachelor,147280,22006,4,10,169286
EMP0604,Emily Anderson,Emily,Anderson,emily.anderson@company.com,(851) 609-7170,62,Male,San Jose,HR,HR Specialist,Full-time,2023-05-29,36,PhD,90609,20892,3,6,111501
EMP0605,Christopher Anderson,Christopher,Anderson,christopher.anderson@company.com,(477) 676-7560,22,Female,Chicago,Marketing,Content Creator,Full-time,2018-07-21,0,Bachelor,94622,12877,3,10,107499
EMP0606,Emily Gonzalez,Emily,Gonzalez,emily.gonzalez@company.com,(640) 297-6239,56,Female,Chicago,Marketing,Content Creator,Full-time,2018-12-19,33,Master,97796,13068,3,9,110864
EMP0607,David Miller,David,Miller,david.miller@company.com,(977) 308-7849,22,Female,Jacksonville,Finance,Finance Manager,Part-time,2020-12-09,0,Bachelor,104473,14603,3,16,119076
EMP0608,Michael Williams,Michael,Williams,michael.williams@company.com,(778) 334-6604,27,Male,San Diego,Operations,Process Analyst,Full-time,2021-05-15,4,Master,75985,5865,3,2,81850
EMP0609,Robert Brown,Robert,Brown,robert.brown@company.com,(499) 881-3343,34,Female,Austin,Legal,Legal Counsel,Full-time,2019-12-21,10,Bachelor,144525,16170,4,1,160695
EMP0610,John Lopez,John,Lopez,john.lopez@company.com,(680) 413-1107,23,Male,San Jose,Operations,Operations Manager,Full-time,2018-10-20,0,Master,104450,12530,4,6,116980
EMP0611,David Gonzalez,David,Gonzalez,david.gonzalez@company.com,(744) 243-1508,48,Female,Austin,Legal,Legal Assistant,Part-time,2019-11-19,25,Bachelor,108844,21610,4,7,130454
EMP0612,Amanda Jones,Amanda,Jones,amanda.jones@company.com,(212) 802-5295,46,Female,Los Angeles,IT,IT Manager,Full-time,2016-09-07,21,Master,80105,7429,4,11,87534
EMP0613,Ashley Davis,Ashley,Davis,ashley.davis@company.com,(772) 314-9651,41,Male,San Antonio,Operations,Quality Assurance,Full-time,2019-12-06,15,Bachelor,84954,11362,3,2,96316
EMP0614,William Brown,William,Brown,william.brown@company.com,(758) 421-2556,57,Male,Chicago,Engineering,Tech Lead,Full-time,2017-06-02,35,Associate,125053,11588,3,16,136641
EMP0615,Stephanie Lopez,Stephanie,Lopez,stephanie.lopez@company.com,(903) 702-3868,52,Female,Austin,Operations,Project Manager,Part-time,2024-01-16,26,Bachelor,210207,46095,3,12,256302
EMP0616,Ashley Jones,Ashley,Jones,ashley.jones@company.com,(618) 508-4810,30,Male,Columbus,HR,Recruiter,Part-time,2019-09-24,7,Associate,64714,9089,1,10,73803
EMP0617,Ashley Jones,Ashley,Jones,ashley.jones@company.com,(431) 973-4435,37,Male,Philadelphia,Sales,Business Development,Full-time,2023-12-04,14,Bachelor,118456,9661,4,12,128117
EMP0618,Robert Johnson,Robert,Johnson,robert.johnson@company.com,(744) 987-4060,29,Female,Columbus,Finance,Financial Analyst,Full-time,2017-08-09,3,Bachelor,101118,22159,3,1,123277
EMP0619,Daniel Brown,Daniel,Brown,daniel.brown@company.com,(508) 634-5791,28,Female,Chicago,IT,Security Analyst,Full-time,2019-11-09,5,Bachelor,97751,11319,3,1,109070
EMP0620,James Garcia,James,Garcia,james.garcia@company.com,(811) 601-1530,39,Female,San Antonio,Legal,Legal Assistant,Full-time,2020-04-25,13,High School,91947,10094,4,2,102041
EMP0621,Ashley Johnson,Ashley,Johnson,ashley.johnson@company.com,(944) 805-6062,53,Male,Phoenix,Engineering,DevOps Engineer,Full-time,2016-07-08,28,Bachelor,128575,11938,2,14,140513
EMP0622,James Martinez,James,Martinez,james.martinez@company.com,(886) 313-6606,47,Female,Columbus,Marketing,Digital Marketer,Full-time,2025-08-24,22,Bachelor,107534,19084,4,12,126618
EMP0623,James Martinez,James,Martinez,james.martinez@company.com,(589) 819-5919,32,Male,San Jose,IT,Security Analyst,Part-time,2021-02-24,9,Master,45336,5165,4,6,50501
EMP0624,Sarah Wilson,Sarah,Wilson,sarah.wilson@company.com,(570) 759-9269,55,Male,Jacksonville,IT,IT Manager,Full-time,2022-04-21,33,High School,154116,35834,4,18,189950
EMP0625,Stephanie Gonzalez,Stephanie,Gonzalez,stephanie.gonzalez@company.com,(212) 346-8919,29,Male,Philadelphia,Sales,Account Manager,Full-time,2021-11-12,6,High School,65293,9977,4,17,75270
EMP0626,William Anderson,William,Anderson,william.anderson@company.com,(425) 774-7437,58,Female,Philadelphia,Marketing,Marketing Specialist,Full-time,2023-11-12,36,Associate,79859,5722,3,7,85581
EMP0627,Jane Wilson,Jane,Wilson,jane.wilson@company.com,(638) 378-7227,61,Male,San Diego,Legal,Legal Counsel,Full-time,2024-05-21,36,Bachelor,125594,14176,4,13,139770
EMP0628,John Wilson,John,Wilson,john.wilson@company.com,(934) 578-8368,50,Male,Los Angeles,IT,Security Analyst,Part-time,2016-08-16,27,Bachelor,129655,22279,4,15,151934
EMP0629,James Martinez,James,Martinez,james.martinez@company.com,(688) 691-7395,46,Female,Indianapolis,Finance,Financial Analyst,Full-time,2019-08-21,22,Bachelor,92923,15731,3,1,108654
EMP0630,Emily Gonzalez,Emily,Gonzalez,emily.gonzalez@company.com,(807) 572-8074,28,Male,Fort Worth,Marketing,Marketing Specialist,Full-time,2021-03-31,4,Bachelor,99523,18839,3,12,118362
EMP0631,John Gonzalez,John,Gonzalez,john.gonzalez@company.com,(320) 918-4653,25,Male,San Francisco,IT,IT Manager,Contract,2018-05-07,3,Bachelor,130657,30405,3,17,161062
EMP0632,John Smith,John,Smith,john.smith@company.com,(549) 309-9841,41,Male,Phoenix,IT,IT Support,Full-time,2023-09-09,19,High School,72132,4906,4,6,77038
EMP0633,Michael Williams,Michael,Williams,michael.williams@company.com,(516) 731-8273,49,Male,San Jose,Marketing,Marketing Specialist,Full-time,2020-10-08,23,High School,101483,19488,3,9,120971
EMP0634,Christopher Johnson,Christopher,Johnson,christopher.johnson@company.com,(225) 233-2161,37,Female,Fort Worth,HR,Recruiter,Intern,2017-07-06,11,PhD,147321,19654,4,4,166975
EMP0635,Robert Hernandez,Robert,Hernandez,robert.hernandez@company.com,(215) 559-4909,35,Female,Charlotte,Engineering,DevOps Engineer,Part-time,2023-04-10,11,Master,56556,12010,4,16,68566
EMP0636,Jane Garcia,Jane,Garcia,jane.garcia@company.com,(467) 350-6374,34,Female,Dallas,IT,System Admin,Full-time,2018-12-01,8,Associate,136746,16956,4,16,153702
EMP0637,John Rodriguez,John,Rodriguez,john.rodriguez@company.com,(476) 593-3711,34,Male,Fort Worth,Sales,Sales Director,Part-time,2023-05-24,8,Associate,254830,53639,1,18,308469
EMP0638,Jessica Anderson,Jessica,Anderson,jessica.anderson@company.com,(525) 780-2656,42,Female,Houston,Sales,Business Development,Full-time,2022-05-24,19,Associate,36999,4005,2,1,41004
EMP0639,Christopher Lopez,Christopher,Lopez,christopher.lopez@company.com,(878) 359-5300,50,Female,Charlotte,Marketing,Marketing Specialist,Full-time,2017-09-14,25,PhD,122687,19644,3,17,142331
EMP0640,James Martinez,James,Martinez,james.martinez@company.com,(559) 259-3249,47,Female,Indianapolis,Engineering,Engineering Manager,Full-time,2017-07-13,22,Bachelor,63176,11510,3,18,74686
EMP0641,Ashley Martinez,Ashley,Martinez,ashley.martinez@company.com,(267) 372-8849,26,Male,Philadelphia,Marketing,Marketing Specialist,Full-time,2023-07-19,3,Master,124001,18529,2,1,142530
EMP0642,Daniel Jones,Daniel,Jones,daniel.jones@company.com,(578) 306-7208,46,Female,Phoenix,Sales,Sales Rep,Full-time,2015-12-24,22,Bachelor,62920,15226,4,17,78146
EMP0643,Christopher Jones,Christopher,Jones,christopher.jones@company.com,(392) 784-1872,57,Male,Phoenix,Legal,Contract Manager,Part-time,2022-02-07,31,Bachelor,189278,44845,1,3,234123
EMP0644,Emily Martinez,Emily,Martinez,emily.martinez@company.com,(483) 576-4723,38,Female,Dallas,Operations,Supply Chain,Full-time,2020-07-15,16,Master,123110,17722,4,10,140832
EMP0645,Stephanie Brown,Stephanie,Brown,stephanie.brown@company.com,(524) 721-7632,24,Male,San Jose,IT,IT Manager,Full-time,2023-09-09,0,Bachelor,131489,24639,4,12,156128
EMP0646,John Gonzalez,John,Gonzalez,john.gonzalez@company.com,(893) 858-8082,56,Female,Austin,Legal,Compliance Officer,Contract,2019-08-03,30,Bachelor,49690,6385,3,4,56075
EMP0647,Amanda Hernandez,Amanda,Hernandez,amanda.hernandez@company.com,(987) 579-1666,27,Male,Dallas,Engineering,Senior Engineer,Full-time,2025-06-04,2,Associate,72570,14288,3,6,86858
EMP0648,David Lopez,David,Lopez,david.lopez@company.com,(835) 478-3526,34,Female,Charlotte,Operations,Quality Assurance,Full-time,2018-03-31,9,Associate,94940,8532,3,8,103472
EMP0649,Daniel Lopez,Daniel,Lopez,daniel.lopez@company.com,(327) 922-3570,50,Female,Philadelphia,Marketing,Marketing Manager,Part-time,2015-11-30,25,Bachelor,74241,8623,2,17,82864
EMP0650,David Jones,David,Jones,david.jones@company.com,(749) 556-8485,35,Male,San Diego,Finance,Budget Analyst,Part-time,2019-09-08,10,Bachelor,53704,2939,2,4,56643
EMP0651,William Martinez,William,Martinez,william.martinez@company.com,(701) 640-1325,62,Female,Columbus,HR,Training Coordinator,Full-time,2016-07-18,37,Master,90692,14489,3,16,105181
EMP0652,Emily Williams,Emily,Williams,emily.williams@company.com,(462) 818-5675,33,Male,Houston,Engineering,DevOps Engineer,Part-time,2018-06-13,7,Associate,79415,7979,4,17,87394
EMP0653,David Garcia,David,Garcia,david.garcia@company.com,(204) 793-7018,53,Female,San Jose,HR,Compensation Analyst,Full-time,2020-07-29,31,Master,82020,16000,3,16,98020
EMP0654,James Garcia,James,Garcia,james.garcia@company.com,(269) 821-3474,38,Female,San Antonio,Sales,Sales Rep,Full-time,2016-06-18,16,Bachelor,125332,22125,5,2,147457
EMP0655,Sarah Davis,Sarah,Davis,sarah.davis@company.com,(567) 658-7361,50,Female,Dallas,Legal,Compliance Officer,Full-time,2019-07-31,26,Master,85304,9804,3,19,95108
EMP0656,Jessica Anderson,Jessica,Anderson,jessica.anderson@company.com,(633) 265-3957,22,Male,Dallas,HR,HR Manager,Full-time,2017-12-03,0,Bachelor,60852,9695,4,19,70547
EMP0657,David Martinez,David,Martinez,david.martinez@company.com,(948) 248-5210,53,Male,San Antonio,Legal,Paralegal,Full-time,2020-07-15,28,High School,98769,16082,4,18,114851
EMP0658,James Rodriguez,James,Rodriguez,james.rodriguez@company.com,(448) 837-9090,60,Male,San Antonio,HR,HR Manager,Full-time,2020-10-14,34,Master,226779,15613,4,7,242392
EMP0659,Emily Smith,Emily,Smith,emily.smith@company.com,(508) 429-1309,25,Male,San Francisco,Marketing,Content Creator,Full-time,2023-07-18,0,High School,142422,11881,3,17,154303
EMP0660,William Brown,William,Brown,william.brown@company.com,(468) 613-5120,63,Male,San Francisco,Finance,Budget Analyst,Full-time,2025-08-11,37,High School,95727,15298,4,17,111025
EMP0661,David Lopez,David,Lopez,david.lopez@company.com,(503) 963-8541,42,Female,Los Angeles,Finance,Accountant,Contract,2016-01-28,20,Bachelor,100077,10958,3,5,111035
EMP0662,Emily Wilson,Emily,Wilson,emily.wilson@company.com,(413) 349-8433,27,Male,Columbus,Legal,Contract Manager,Full-time,2021-04-30,5,Bachelor,126459,14383,3,8,140842
EMP0663,William Anderson,William,Anderson,william.anderson@company.com,(500) 203-5604,42,Male,New York,IT,System Admin,Full-time,2021-09-28,17,Master,105979,14999,3,19,120978
EMP0664,Christopher Miller,Christopher,Miller,christopher.miller@company.com,(500) 577-6294,37,Male,San Diego,Legal,Legal Counsel,Full-time,2022-03-22,13,Master,55175,7132,2,18,62307
EMP0665,Michael Davis,Michael,Davis,michael.davis@company.com,(780) 500-4291,49,Female,Fort Worth,Legal,Compliance Officer,Full-time,2021-11-05,27,High School,97963,6852,3,15,104815
EMP0666,James Wilson,James,Wilson,james.wilson@company.com,(718) 277-8601,26,Female,Philadelphia,Sales,Sales Director,Contract,2024-07-18,0,High School,84322,19883,3,6,104205
EMP0667,John Garcia,John,Garcia,john.garcia@company.com,(980) 627-5654,24,Male,Austin,Finance,Accountant,Full-time,2019-06-23,0,Associate,92865,16572,3,10,109437
EMP0668,Robert Hernandez,Robert,Hernandez,robert.hernandez@company.com,(274) 488-9562,47,Male,Jacksonville,HR,Training Coordinator,Full-time,2023-05-25,25,Master,101617,24050,3,3,125667
EMP0669,James Rodriguez,James,Rodriguez,james.rodriguez@company.com,(730) 246-4136,35,Female,San Antonio,Legal,Compliance Officer,Full-time,2022-05-27,10,Bachelor,141683,10126,2,10,151809
EMP0670,Michael Hernandez,Michael,Hernandez,michael.hernandez@company.com,(860) 802-1747,39,Male,Los Angeles,Finance,Budget Analyst,Full-time,2021-07-27,16,Bachelor,72177,15630,2,12,87807
EMP0671,Ashley Smith,Ashley,Smith,ashley.smith@company.com,(408) 485-2033,47,Female,San Diego,Engineering,Tech Lead,Full-time,2023-03-14,23,Associate,186378,23489,3,18,209867
EMP0672,Michael Martinez,Michael,Martinez,michael.martinez@company.com,(273) 777-1679,42,Male,Chicago,Engineering,Tech Lead,Full-time,2021-05-26,19,Master,210065,29619,4,13,239684
EMP0673,Emily Johnson,Emily,Johnson,emily.johnson@company.com,(260) 588-5942,38,Female,Columbus,Operations,Process Analyst,Full-time,2023-03-05,14,Bachelor,68800,10595,4,2,79395
EMP0674,Jane Brown,Jane,Brown,jane.brown@company.com,(579) 476-3653,60,Female,Indianapolis,Finance,Budget Analyst,Contract,2021-02-26,36,PhD,113672,21742,3,7,135414
EMP0675,Daniel Williams,Daniel,Williams,daniel.williams@company.com,(778) 652-4330,34,Male,Chicago,Marketing,Marketing Specialist,Full-time,2025-03-07,10,Master,118265,8413,4,10,126678
EMP0676,Emily Gonzalez,Emily,Gonzalez,emily.gonzalez@company.com,(228) 974-5316,63,Male,Seattle,Marketing,Marketing Specialist,Full-time,2023-01-08,38,Bachelor,52601,9702,4,17,62303
EMP0677,David Jones,David,Jones,david.jones@company.com,(717) 220-2059,44,Male,Jacksonville,Operations,Process Analyst,Full-time,2024-11-20,21,Bachelor,132204,11781,4,2,143985
EMP0678,James Williams,James,Williams,james.williams@company.com,(706) 993-8637,62,Female,Indianapolis,Operations,Process Analyst,Full-time,2016-12-29,40,Master,67210,9480,4,13,76690
EMP0679,David Brown,David,Brown,david.brown@company.com,(423) 374-2408,23,Female,San Antonio,HR,Recruiter,Full-time,2021-10-06,1,High School,85061,18200,4,18,103261
EMP0680,Ashley Davis,Ashley,Davis,ashley.davis@company.com,(694) 616-6510,56,Male,Fort Worth,IT,System Admin,Part-time,2021-09-23,32,Master,42619,8468,3,8,51087
EMP0681,David Brown,David,Brown,david.brown@company.com,(897) 377-6125,32,Female,Columbus,Operations,Quality Assurance,Full-time,2020-01-08,6,Associate,73485,16308,3,8,89793
EMP0682,David Williams,David,Williams,david.williams@company.com,(343) 259-2803,57,Male,Austin,HR,Compensation Analyst,Full-time,2019-11-29,31,Bachelor,94076,22882,4,6,116958
EMP0683,James Williams,James,Williams,james.williams@company.com,(902) 497-5927,58,Female,Seattle,Legal,Compliance Officer,Full-time,2019-05-08,34,Bachelor,63231,8538,3,16,71769
EMP0684,Emily Wilson,Emily,Wilson,emily.wilson@company.com,(728) 471-3056,34,Female,Jacksonville,Finance,Accountant,Full-time,2022-03-25,11,Master,77853,8088,3,1,85941
EMP0685,William Jones,William,Jones,william.jones@company.com,(306) 489-7968,30,Male,Dallas,HR,HR Specialist,Full-time,2019-02-21,6,Master,56395,5832,3,17,62227
EMP0686,David Hernandez,David,Hernandez,david.hernandez@company.com,(304) 619-6492,40,Female,Seattle,Legal,Contract Manager,Full-time,2020-05-30,15,Bachelor,185876,25340,2,18,211216
EMP0687,James Davis,James,Davis,james.davis@company.com,(262) 682-6965,53,Male,Dallas,HR,Compensation Analyst,Full-time,2015-10-03,27,Bachelor,136971,22549,5,5,159520
EMP0688,William Wilson,William,Wilson,william.wilson@company.com,(935) 738-1639,45,Male,Columbus,Engineering,Engineering Manager,Full-time,2017-04-28,22,Bachelor,198212,14394,4,8,212606
EMP0689,Ashley Jones,Ashley,Jones,ashley.jones@company.com,(729) 641-8041,44,Female,Chicago,Sales,Business Development,Full-time,2022-08-20,18,Master,119861,17389,5,19,137250
EMP0690,Jessica Anderson,Jessica,Anderson,jessica.anderson@company.com,(278) 897-1173,60,Female,Phoenix,Sales,Sales Coordinator,Full-time,2022-02-11,38,Master,110752,21700,4,19,132452
EMP0691,Sarah Martinez,Sarah,Martinez,sarah.martinez@company.com,(329) 655-3924,33,Female,Indianapolis,Engineering,Tech Lead,Full-time,2023-08-26,11,PhD,144825,31528,5,14,176353
EMP0692,Robert Garcia,Robert,Garcia,robert.garcia@company.com,(306) 729-4154,58,Female,New York,Legal,Legal Counsel,Full-time,2018-10-01,36,Bachelor,75484,6755,5,8,82239
EMP0693,Emily Garcia,Emily,Garcia,emily.garcia@company.com,(340) 673-6150,23,Male,Austin,Engineering,Senior Engineer,Full-time,2019-10-06,0,Bachelor,49037,11633,2,16,60670
EMP0694,Sarah Miller,Sarah,Miller,sarah.miller@company.com,(276) 708-6283,44,Male,Jacksonville,Operations,Process Analyst,Part-time,2024-05-18,19,Associate,110705,18228,3,9,128933
EMP0695,William Anderson,William,Anderson,william.anderson@company.com,(277) 733-5090,35,Male,Philadelphia,Marketing,Content Creator,Contract,2021-10-31,10,Bachelor,107976,8154,4,2,116130
EMP0696,Daniel Johnson,Daniel,Johnson,daniel.johnson@company.com,(619) 819-6280,53,Female,Indianapolis,Legal,Legal Counsel,Full-time,2016-09-25,29,High School,83795,15035,4,16,98830
EMP0697,John Miller,John,Miller,john.miller@company.com,(534) 511-2076,39,Male,Charlotte,Sales,Sales Rep,Full-time,2022-09-29,13,Bachelor,51267,3115,1,13,54382
EMP0698,Sarah Garcia,Sarah,Garcia,sarah.garcia@company.com,(496) 507-8890,55,Male,Los Angeles,Engineering,Senior Engineer,Full-time,2023-06-25,30,Master,76335,9152,4,5,85487
EMP0699,Christopher Johnson,Christopher,Johnson,christopher.johnson@company.com,(214) 430-4688,48,Male,Los Angeles,Legal,Contract Manager,Full-time,2021-07-02,25,Associate,199017,23356,4,2,222373
EMP0700,David Miller,David,Miller,david.miller@company.com,(758) 455-8103,41,Male,Los Angeles,Finance,Finance Manager,Full-time,2017-09-18,16,Bachelor,162411,26253,3,14,188664
EMP0701,Stephanie Miller,Stephanie,Miller,stephanie.miller@company.com,(494) 382-1863,56,Male,San Jose,IT,Security Analyst,Contract,2017-11-24,34,Associate,75888,18163,3,8,94051
EMP0702,Sarah Johnson,Sarah,Johnson,sarah.johnson@company.com,(998) 594-9759,58,Female,Columbus,Engineering,Software Engineer,Full-time,2021-04-06,36,Master,80520,18967,3,11,99487
EMP0703,Emily Jones,Emily,Jones,emily.jones@company.com,(969) 820-9772,42,Female,San Jose,Sales,Sales Director,Full-time,2020-01-10,17,High School,172721,40148,4,17,212869
EMP0704,John Brown,John,Brown,john.brown@company.com,(238) 931-1306,51,Female,Philadelphia,Finance,Financial Analyst,Full-time,2021-04-07,28,Bachelor,125666,21849,3,3,147515
EMP0705,Sarah Rodriguez,Sarah,Rodriguez,sarah.rodriguez@company.com,(588) 857-4835,37,Female,Phoenix,IT,Security Analyst,Full-time,2016-10-17,14,Bachelor,97077,19904,3,17,116981
EMP0706,Robert Jones,Robert,Jones,robert.jones@company.com,(213) 331-2877,29,Female,Fort Worth,Finance,Controller,Part-time,2018-06-19,5,Master,45386,11259,2,6,56645
EMP0707,Michael Miller,Michael,Miller,michael.miller@company.com,(280) 473-9050,60,Male,San Antonio,Marketing,Marketing Specialist,Contract,2016-04-28,38,Bachelor,96710,19669,3,6,116379
EMP0708,Stephanie Smith,Stephanie,Smith,stephanie.smith@company.com,(527) 606-2725,37,Male,Jacksonville,Engineering,Tech Lead,Part-time,2022-08-02,14,Bachelor,116814,9768,5,2,126582
EMP0709,Emily Brown,Emily,Brown,emily.brown@company.com,(440) 217-9645,43,Male,Dallas,Marketing,Marketing Manager,Full-time,2024-02-16,21,Bachelor,101713,15096,2,7,116809
EMP0710,James Jones,James,Jones,james.jones@company.com,(574) 240-2507,61,Male,Los Angeles,Engineering,Tech Lead,Full-time,2024-03-20,38,Master,70698,9682,3,9,80380
EMP0711,Amanda Brown,Amanda,Brown,amanda.brown@company.com,(738) 319-2331,51,Female,Columbus,Legal,Paralegal,Full-time,2025-04-13,25,Bachelor,95252,6118,4,18,101370
EMP0712,Sarah Jones,Sarah,Jones,sarah.jones@company.com,(665) 851-1559,39,Male,Philadelphia,Legal,Contract Manager,Full-time,2025-07-30,13,Bachelor,120010,9147,3,7,129157
EMP0713,Emily Hernandez,Emily,Hernandez,emily.hernandez@company.com,(577) 786-2829,36,Male,San Diego,Operations,Operations Manager,Full-time,2017-12-24,14,Bachelor,177232,39358,3,7,216590
EMP0714,Jessica Johnson,Jessica,Johnson,jessica.johnson@company.com,(953) 719-3035,60,Female,Indianapolis,IT,IT Manager,Full-time,2019-12-02,35,High School,75930,13369,3,4,89299
EMP0715,David Hernandez,David,Hernandez,david.hernandez@company.com,(452) 635-2942,42,Female,Seattle,Marketing,Marketing Manager,Full-time,2021-10-31,18,Bachelor,263951,51359,4,15,315310
EMP0716,John Garcia,John,Garcia,john.garcia@company.com,(975) 996-3049,29,Female,Fort Worth,Operations,Project Manager,Full-time,2018-01-07,4,Bachelor,159528,31111,5,13,190639
EMP0717,William Smith,William,Smith,william.smith@company.com,(627) 817-7110,22,Male,Phoenix,Legal,Compliance Officer,Full-time,2019-06-05,0,Bachelor,115978,13848,3,7,129826
EMP0718,Amanda Hernandez,Amanda,Hernandez,amanda.hernandez@company.com,(561) 553-3433,57,Female,Dallas,HR,Recruiter,Part-time,2017-03-17,35,High School,130729,14967,5,12,145696
EMP0719,Robert Davis,Robert,Davis,robert.davis@company.com,(645) 805-4291,51,Male,Austin,IT,Network Engineer,Full-time,2021-05-31,29,Master,82458,19861,5,12,102319
EMP0720,James Martinez,James,Martinez,james.martinez@company.com,(225) 608-2351,40,Female,Phoenix,Engineering,Tech Lead,Full-time,2018-09-30,15,High School,224172,37436,5,17,261608
EMP0721,David Garcia,David,Garcia,david.garcia@company.com,(600) 227-1219,44,Female,Columbus,Operations,Supply Chain,Full-time,2016-07-06,18,Bachelor,102573,15058,5,4,117631
EMP0722,Emily Garcia,Emily,Garcia,emily.garcia@company.com,(691) 793-2520,28,Female,Austin,Legal,Compliance Officer,Full-time,2023-05-16,2,Master,98825,5861,1,13,104686
